uuid,full_name,owner,description,archived,fork,pushed_at,size,stargazers_count,open_issues_count,forks_count,subscribers_count,default_branch,last_synced_at,etag,topics,latest_commit_sha,homepage,language,has_issues,has_wiki,has_pages,mirror_url,source_name,license,status,scm,pull_requests_enabled,icon_url,created_at,updated_at,dependencies_parsed_at,dependency_job_id,html_url,previous_names,tags_count,template,template_full_name,repository_url,tags_url,releases_url,manifests_url,owner_url,download_url,metadata.files.readme,metadata.files.changelog,metadata.files.contributing,metadata.files.funding,metadata.files.license,metadata.files.code_of_conduct,metadata.files.threat_model,metadata.files.audit,metadata.files.citation,metadata.files.codeowners,metadata.files.security,metadata.files.support,metadata.files.governance,metadata.files.roadmap,metadata.files.authors,commit_stats.total_commits,commit_stats.total_committers,commit_stats.mean_commits,commit_stats.dds,commit_stats.last_synced_commit,commit_stats,metadata.funding.custom,metadata.funding.github,metadata.funding.open_collective,metadata.funding.patreon,metadata.funding.ko_fi,metadata.funding.tidelift,metadata.funding.community_bridge,metadata.funding.liberapay,metadata.funding.issuehunt,metadata.funding.otechie
467622485,CMSgov/k3s-node-stig-baseline,CMSgov,,False,False,2022-03-08T18:02:18.000Z,0,0,0,0,15,main,2023-08-01T02:53:08.661Z,,[],,,,True,,,,,,,git,True,https://github.com/CMSgov.png,2022-03-08T18:02:17.000Z,2022-03-08T18:02:17.000Z,2023-02-22T01:16:01.208Z,,https://github.com/CMSgov/k3s-node-stig-baseline,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fk3s-node-stig-baseline,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fk3s-node-stig-baseline/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fk3s-node-stig-baseline/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fk3s-node-stig-baseline/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/k3s-node-stig-baseline/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349213632,CMSgov/cms-ars-3.1-moderate-manual-controls-overlay,CMSgov,"InSpec profile overlay to automate manual controls of CMS ARS 3.1, for systems categorized as Moderate (includes Moderate and Non-Mandatory controls)",False,False,2021-04-13T20:34:44.000Z,3146,1,0,0,21,main,2023-08-01T02:53:08.660Z,,[],,,Ruby,True,,,,,,,git,True,https://github.com/CMSgov.png,2021-03-18T20:50:42.000Z,2021-04-14T06:06:56.000Z,2022-08-24T03:50:50.597Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-manual-controls-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-manual-controls-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-manual-controls-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-manual-controls-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-manual-controls-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-manual-controls-overlay/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467620513,CMSgov/inspec-k8s-node,CMSgov,,False,False,2022-03-09T21:29:39.000Z,4,0,0,0,15,main,2023-08-01T02:53:08.655Z,,[],,,Ruby,True,,,,,,,git,True,https://github.com/CMSgov.png,2022-03-08T17:56:25.000Z,2022-03-09T21:29:42.000Z,2023-02-22T01:16:04.388Z,,https://github.com/CMSgov/inspec-k8s-node,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Finspec-k8s-node,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Finspec-k8s-node/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Finspec-k8s-node/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Finspec-k8s-node/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/inspec-k8s-node/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95588277,CMSgov/httpie-edgegrid,CMSgov,Plugin for httpie to allow edge grid authentication for Akamai,False,True,2017-06-27T18:25:44.000Z,23,0,0,2,4,master,2023-08-01T02:53:08.645Z,,[],,,Python,False,,,,akamai/httpie-edgegrid,apache-2.0,,git,True,https://github.com/CMSgov.png,2017-06-27T18:24:25.000Z,2023-08-01T02:53:08.645Z,,,https://github.com/CMSgov/httpie-edgegrid,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fhttpie-edgegrid,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fhttpie-edgegrid/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fhttpie-edgegrid/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fhttpie-edgegrid/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/httpie-edgegrid/tar.gz/refs/heads/master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467621613,CMSgov/k8s-node-stig-baseline,CMSgov,,False,False,2022-10-28T14:45:39.000Z,70,1,0,0,15,main,2023-08-01T02:53:08.627Z,,[],,,Ruby,True,,,,,,,git,True,https://github.com/CMSgov.png,2022-03-08T17:59:46.000Z,2023-06-20T02:36:59.000Z,2023-02-22T01:16:26.337Z,,https://github.com/CMSgov/k8s-node-stig-baseline,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fk8s-node-stig-baseline,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fk8s-node-stig-baseline/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fk8s-node-stig-baseline/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fk8s-node-stig-baseline/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/k8s-node-stig-baseline/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49209900,CMSgov/hapi-fhir,CMSgov,HAPI FHIR - Java API for HL7 FHIR Clients and Servers,False,True,2023-06-13T23:11:17.000Z,266899,0,13,5,13,master,2023-08-01T02:53:08.578Z,,[],,,Java,False,,,,hapifhir/hapi-fhir,apache-2.0,,git,True,https://github.com/CMSgov.png,2016-01-07T14:40:27.000Z,2023-08-01T02:53:08.578Z,2023-01-29T08:46:15.200Z,,https://github.com/CMSgov/hapi-fhir,[],10.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fhapi-fhir,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fhapi-fhir/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fhapi-fhir/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fhapi-fhir/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/hapi-fhir/tar.gz/refs/heads/master,README.md,,,,LICENSE.txt,,,,,,,,,,,,,,,,,,,,,,,,,,
30428143,CMSgov/HealthCare.gov-Styleguide,CMSgov,CMS Developer Site,False,False,2023-05-18T23:05:55.000Z,43679,56,6,25,63,master,2023-08-01T02:53:08.539Z,,[],,,CSS,True,,,,,other,,git,True,https://github.com/CMSgov.png,2015-02-06T19:04:18.000Z,2023-05-15T21:52:53.000Z,2022-08-24T15:04:02.622Z,,https://github.com/CMSgov/HealthCare.gov-Styleguide,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2FHealthCare.gov-Styleguide,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2FHealthCare.gov-Styleguide/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2FHealthCare.gov-Styleguide/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2FHealthCare.gov-Styleguide/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/HealthCare.gov-Styleguide/tar.gz/refs/heads/master,README.md,,CONTRIBUTING.md,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
243069018,CMSgov/inspec-profile-disa_stig-el7,CMSgov,THIS REPO IS DEPRECATED! PLEASE REFER TO https://github.com/CMSgov/cms-ars-3.1-moderate-red-hat-enterprise-linux-7-stig-overlay ,True,False,2020-03-06T04:47:06.000Z,606,0,45,0,24,master,2023-08-01T02:53:08.528Z,,[],,,Ruby,True,,,,,apache-2.0,,git,True,https://github.com/CMSgov.png,2020-02-25T18:21:20.000Z,2023-01-28T10:42:37.000Z,2023-02-22T01:15:14.206Z,,https://github.com/CMSgov/inspec-profile-disa_stig-el7,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Finspec-profile-disa_stig-el7,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Finspec-profile-disa_stig-el7/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Finspec-profile-disa_stig-el7/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Finspec-profile-disa_stig-el7/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/inspec-profile-disa_stig-el7/tar.gz/refs/heads/master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243068904,CMSgov/cms-ars-3.1-moderate-red-hat-jboss-eap-6.3-stig-overlay,CMSgov,,False,False,2022-10-18T05:02:58.000Z,469,0,1,1,23,master,2023-08-01T02:53:08.519Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2020-02-25T18:20:54.000Z,2021-12-16T15:13:59.000Z,2023-01-20T05:15:12.978Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-red-hat-jboss-eap-6.3-stig-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-red-hat-jboss-eap-6.3-stig-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-red-hat-jboss-eap-6.3-stig-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-red-hat-jboss-eap-6.3-stig-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-red-hat-jboss-eap-6.3-stig-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-red-hat-jboss-eap-6.3-stig-overlay/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
302092599,CMSgov/fr-notices,CMSgov,Collection of manual tweaks to make parsing Federal Register notices easier,False,True,2018-04-26T16:53:15.000Z,7443,0,0,0,2,master,2023-08-01T02:53:08.502Z,,[],,,,False,,,,eregs/fr-notices,cc0-1.0,,git,True,https://github.com/CMSgov.png,2020-10-07T16:16:30.000Z,2023-08-01T02:53:08.503Z,,,https://github.com/CMSgov/fr-notices,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Ffr-notices,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Ffr-notices/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Ffr-notices/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Ffr-notices/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/fr-notices/tar.gz/refs/heads/master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324241507,CMSgov/cmscloud-infra-azops,CMSgov,"This container image can be used to deploy ARM templates at Tenant, Management Group, Subscription and Resource Group scope and export current Azure configuration hierarchy in Git repository.",False,True,2020-11-25T14:11:38.000Z,564,0,0,0,2,main,2023-08-01T02:53:08.496Z,,[],,,,False,,,,Azure/AzOps,mit,,git,True,https://github.com/CMSgov.png,2020-12-24T21:49:20.000Z,2023-08-01T02:53:08.498Z,,,https://github.com/CMSgov/cmscloud-infra-azops,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcmscloud-infra-azops,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcmscloud-infra-azops/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcmscloud-infra-azops/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcmscloud-infra-azops/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cmscloud-infra-azops/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126029563,CMSgov/downshift,CMSgov,"🏎 Primitives to build simple, flexible, WAI-ARIA compliant enhanced input React components",False,True,2018-12-03T23:37:30.000Z,651,0,0,3,22,master,2023-08-01T02:53:08.489Z,,[],,http://downshift.netlify.com/,JavaScript,False,,,,downshift-js/downshift,mit,,git,True,https://github.com/CMSgov.png,2018-03-20T14:22:52.000Z,2023-08-01T02:53:08.491Z,,,https://github.com/CMSgov/downshift,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fdownshift,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fdownshift/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fdownshift/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fdownshift/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/downshift/tar.gz/refs/heads/master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467623698,CMSgov/httpd_2.4x_site,CMSgov,,False,False,2022-10-18T05:12:22.000Z,34,0,1,0,15,main,2023-08-01T02:53:08.477Z,,[],,,Ruby,True,,,,,,,git,True,https://github.com/CMSgov.png,2022-03-08T18:06:00.000Z,2022-07-19T14:55:30.000Z,2023-02-21T16:45:21.861Z,,https://github.com/CMSgov/httpd_2.4x_site,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fhttpd_2.4x_site,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fhttpd_2.4x_site/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fhttpd_2.4x_site/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fhttpd_2.4x_site/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/httpd_2.4x_site/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428752802,CMSgov/GHubSecrtsFlow,CMSgov,,False,False,2022-01-29T00:40:35.000Z,12,0,0,1,9,main,2023-08-01T02:53:08.452Z,,[],,,,True,,,,,,,git,True,https://github.com/CMSgov.png,2021-11-16T17:30:30.000Z,2023-08-01T02:53:08.452Z,2022-09-24T21:31:14.162Z,,https://github.com/CMSgov/GHubSecrtsFlow,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2FGHubSecrtsFlow,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2FGHubSecrtsFlow/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2FGHubSecrtsFlow/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2FGHubSecrtsFlow/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/GHubSecrtsFlow/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649713337,CMSgov/dpc_aop,CMSgov,,False,False,2023-07-07T16:10:35.000Z,112,1,0,0,3,main,2023-08-01T02:53:08.409Z,,[],,,Python,True,,,,,,,git,True,https://github.com/CMSgov.png,2023-06-05T13:25:31.000Z,2023-06-13T14:20:13.000Z,2023-07-22T07:46:22.773Z,,https://github.com/CMSgov/dpc_aop,['cmsgov/dpc_aop'],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fdpc_aop,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fdpc_aop/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fdpc_aop/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fdpc_aop/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/dpc_aop/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460207027,CMSgov/cmscloud-infra-mag-jmeter-aci,CMSgov,Scalable cloud load/stress testing pipeline solution with Apache JMeter and Terraform to dynamically provision and destroy the required infrastructure on Azure.,False,True,2022-03-10T23:56:46.000Z,1334,0,0,0,1,main,2023-08-01T02:53:08.407Z,,[],,,HCL,False,,,,Azure-Samples/jmeter-aci-terraform,mit,,git,True,https://github.com/CMSgov.png,2022-02-16T23:03:03.000Z,2023-08-01T02:53:08.407Z,,,https://github.com/CMSgov/cmscloud-infra-mag-jmeter-aci,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcmscloud-infra-mag-jmeter-aci,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcmscloud-infra-mag-jmeter-aci/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcmscloud-infra-mag-jmeter-aci/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcmscloud-infra-mag-jmeter-aci/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cmscloud-infra-mag-jmeter-aci/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467623037,CMSgov/httpd_2.4x_server,CMSgov,,False,False,2022-10-18T05:11:10.000Z,57,1,1,0,15,main,2023-08-01T02:53:08.403Z,,[],,,Ruby,True,,,,,,,git,True,https://github.com/CMSgov.png,2022-03-08T18:03:59.000Z,2023-06-20T02:38:39.000Z,2023-02-21T16:45:20.691Z,,https://github.com/CMSgov/httpd_2.4x_server,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fhttpd_2.4x_server,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fhttpd_2.4x_server/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fhttpd_2.4x_server/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fhttpd_2.4x_server/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/httpd_2.4x_server/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216036464,CMSgov/eqrs-design-system,CMSgov,The EQRS Design System shows the patterns and components that make up the EQRS application. These patterns and components provide a unified language and consistent look and feel when designing applications within the our ecosystem.,False,False,2022-10-18T05:34:37.000Z,18768,3,1,1,8,master,2023-08-01T02:53:08.360Z,,[],,,TypeScript,True,,,,,cc0-1.0,,git,True,https://github.com/CMSgov.png,2019-10-18T14:00:13.000Z,2023-06-20T02:37:46.000Z,2023-02-22T01:16:18.690Z,,https://github.com/CMSgov/eqrs-design-system,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Feqrs-design-system,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Feqrs-design-system/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Feqrs-design-system/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Feqrs-design-system/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/eqrs-design-system/tar.gz/refs/heads/master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450273066,CMSgov/cms-bb2-java-sdk,CMSgov,,False,False,2022-10-18T05:22:37.000Z,21,0,2,0,9,main,2023-08-01T02:53:08.347Z,,[],,,Java,True,,,,,cc0-1.0,,git,True,https://github.com/CMSgov.png,2022-01-20T22:08:30.000Z,2023-08-01T02:53:08.348Z,2023-01-20T00:04:21.125Z,,https://github.com/CMSgov/cms-bb2-java-sdk,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-bb2-java-sdk,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-bb2-java-sdk/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-bb2-java-sdk/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-bb2-java-sdk/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-bb2-java-sdk/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
516864015,CMSgov/cms-ars-5.0-microsoft-windows-server-2019-stig-overlay,CMSgov,,False,False,2023-07-10T13:11:52.000Z,71,1,2,1,13,main,2023-08-01T02:53:08.318Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2022-07-22T19:22:23.000Z,2023-06-20T02:36:34.000Z,2023-02-17T08:18:46.134Z,,https://github.com/CMSgov/cms-ars-5.0-microsoft-windows-server-2019-stig-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-5.0-microsoft-windows-server-2019-stig-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-5.0-microsoft-windows-server-2019-stig-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-5.0-microsoft-windows-server-2019-stig-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-5.0-microsoft-windows-server-2019-stig-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-5.0-microsoft-windows-server-2019-stig-overlay/tar.gz/refs/heads/main,README.md,,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
129754277,CMSgov/cms-open-source-policy,CMSgov,CMS' Open Source Policy,False,False,2018-06-22T12:54:16.000Z,78,5,5,1,5,master,2023-08-01T02:53:08.309Z,,[],,,,True,,,,,cc0-1.0,,git,True,https://github.com/CMSgov.png,2018-04-16T14:15:10.000Z,2023-08-01T02:53:08.309Z,2023-02-22T01:16:29.244Z,,https://github.com/CMSgov/cms-open-source-policy,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-open-source-policy,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-open-source-policy/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-open-source-policy/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-open-source-policy/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-open-source-policy/tar.gz/refs/heads/master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257404794,CMSgov/cms-oeda-dasg,CMSgov,"The policies, procedures, RFCs, and more for the Data and Analytics Strategy Group (DASG) at the Centers for Medicare and Medicaid Services' Office of Enterprise Data and Analytics (OEDA).",False,False,2022-10-18T05:35:25.000Z,53,2,2,0,14,master,2023-08-01T02:53:08.297Z,,"['civic-tech', 'government']",,https://cms.gov/,HCL,False,,,,,,,git,True,https://github.com/CMSgov.png,2020-04-20T21:11:24.000Z,2023-06-20T02:37:34.000Z,2023-02-21T16:45:21.930Z,,https://github.com/CMSgov/cms-oeda-dasg,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-oeda-dasg,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-oeda-dasg/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-oeda-dasg/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-oeda-dasg/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-oeda-dasg/tar.gz/refs/heads/master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516863346,CMSgov/cms-ars-5.0-red-hat-enterprise-linux-8-stig-overlay,CMSgov,,False,False,2023-02-22T20:15:27.000Z,756,2,4,1,13,main,2023-08-01T02:53:08.293Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2022-07-22T19:19:42.000Z,2023-06-20T02:36:31.000Z,2023-02-17T08:10:34.702Z,,https://github.com/CMSgov/cms-ars-5.0-red-hat-enterprise-linux-8-stig-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-5.0-red-hat-enterprise-linux-8-stig-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-5.0-red-hat-enterprise-linux-8-stig-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-5.0-red-hat-enterprise-linux-8-stig-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-5.0-red-hat-enterprise-linux-8-stig-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-5.0-red-hat-enterprise-linux-8-stig-overlay/tar.gz/refs/heads/main,README.md,,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
